invoice_id,irn,invoice_date,document_type,supplier_name,supplier_gstin,supplier_pan,supplier_udyam,supplier_cluster,buyer_name,buyer_gstin,buyer_pan,buyer_state,buyer_city,product,hsn_code,quantity,unit_price,taxable_value,gst_rate,cgst_amount,sgst_amount,total_invoice_value,eway_bill_number,eway_bill_present,eway_bill_date,transport_mode,vehicle_number,eway_bill_closed,ewb_closure_date,itc_claimed_by_buyer,buyer_past_on_time,buyer_past_total,buyer_avg_days_late,buyer_turnover_trend,buyer_gstr3b_filing,outcome
SI/2401108,c1b3be5abbd243553612b98b373f788907900b177a0c08b02a9534c186a1c773,2025-07-23,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,castings,7325,2000,65,130000,18,11700.0,11700.0,153400.0,625347689741,Yes,2025-07-23,Road,MH02ML3399,No,,No,3,6,40,declining,late,Defaulted
SI/2401109,5ed73e344b1ecde2b2a6fccd69c185d6a598cef7b580bcf208fd33e065151bbd,2025-11-21,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,fasteners,7318,500,85,42500,18,3825.0,3825.0,50150.0,333985863762,Yes,2025-11-21,Road,MH14HB9700,Yes,2025-11-22,Yes,5,6,2,growing,on_time,Repaid
SI/2401110,cd16978a4694ba8982f303110a3618fd3f676a1344ac9f7dd86159efb6d0974f,2025-09-23,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,brackets,7326,500,120,60000,18,5400.0,5400.0,70800.0,949034254604,Yes,2025-09-23,Road,MH14YJ6262,Yes,2025-09-23,No,4,6,46,declining,late,Repaid
SI/2401111,ba48f0e3fde060a9cb76f4240c96b03bb3d3aafd81a5403822f08fe0c0dcfa60,2025-12-24,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,stampings,7326,10000,45,450000,18,40500.0,40500.0,531000.0,142677670046,Yes,2025-12-24,Road,MH02ZP4052,No,,Yes,6,6,3,growing,on_time,Repaid
SI/2401112,0a8db2b3014888f3aae81bac78e0166f324411d8e71cf2e1eb6bc7e0324985e6,2025-09-10,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,brackets,7326,2000,25,50000,18,4500.0,4500.0,59000.0,699754869975,Yes,2025-09-10,Road,MH14XO5215,Yes,2025-09-10,Yes,5,6,9,growing,on_time,Repaid
SI/2401113,bc2e5a05bb1858eb923ce1d5c861f799fbf242957da86e8d4f03f0c4285b2f55,2025-06-20,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,bushings,8483,2000,45,90000,18,8100.0,8100.0,106200.0,546234400827,Yes,2025-06-20,Road,MH04HA5272,Yes,2025-06-21,Yes,5,6,2,growing,on_time,Repaid
SI/2401114,b5df3511e8e92e352b41a83e53ab3ccd88625d8afbbc3da78874315540a0bdd6,2025-08-19,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,springs,7320,2000,85,170000,18,15300.0,15300.0,200600.0,,No,,,,No,,Yes,2,6,42,declining,late,Defaulted
SI/2401115,3639b3e002189da30afdc6d402f86229deb08b5efcfd124111588f2ad9c86c65,2025-07-08,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,stampings,7326,2000,85,170000,18,15300.0,15300.0,200600.0,,No,,,,No,,No,0,6,56,declining,late,Defaulted
SI/2401116,46f57270e84e10389d7c578a5a8b47c142e402ce72543d622db7f1e33f17f96b,2025-05-19,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,springs,7320,10000,85,850000,18,76500.0,76500.0,1003000.0,704854978910,Yes,2025-05-19,Road,MH02DV4365,No,,Yes,4,6,16,stable,on_time,Repaid
SI/2401117,66b71dae901a8ad11210394c9fff522da864d8e62fa2e8131d574254d4f4ac47,2025-04-15,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,stampings,7326,10000,180,1800000,18,162000.0,162000.0,2124000.0,600000441294,Yes,2025-04-15,Road,MH04AX4570,No,,Yes,3,6,22,stable,on_time,Defaulted
SI/2401118,678a1c1da295278a989cc1131bd7ba3d9d04dd5ed8e1ed8f5c33ce3791cac5a7,2025-05-18,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,brackets,7326,5000,85,425000,18,38250.0,38250.0,501500.0,619406611023,Yes,2025-05-18,Road,MH02LM8348,Yes,2025-05-19,Yes,5,6,28,stable,on_time,Repaid
SI/2401119,e59260666ea17a4cd2b4a888b8f8d8cd9d88287494a57690812be459dca4788c,2025-09-04,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,stampings,7326,10000,35,350000,18,31500.0,31500.0,413000.0,531804237227,Yes,2025-09-04,Road,MH02RM4762,Yes,2025-09-04,Yes,5,6,0,growing,on_time,Repaid
SI/2401120,6a28d5235fec44a8d537a57c91e60ed45495cca85a34fc9fd34ea29a769f8cdb,2025-07-24,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,bushings,8483,1000,65,65000,18,5850.0,5850.0,76700.0,989196602563,Yes,2025-07-24,Road,MH12DT1550,No,,Yes,5,6,21,stable,on_time,Repaid
SI/2401121,7b50146da1824fa379e9ea07ae06c600b5047eae3505ac56e3ab0db5e1471d38,2025-11-08,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,castings,7325,500,120,60000,18,5400.0,5400.0,70800.0,163462710020,Yes,2025-11-08,Road,MH04HJ3347,Yes,2025-11-09,Yes,6,6,1,growing,on_time,Repaid
SI/2401122,edb00c8e3ce5b8f591f3227e7b7996fa865007ed47c4108a5d7950b3fbc4cfa9,2025-04-18,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,gaskets,8484,2000,65,130000,18,11700.0,11700.0,153400.0,,No,,,,No,,No,3,6,47,declining,late,Defaulted
SI/2401123,97e1e87d9bfd53b459fa3830ecc4e5a9d3fc2711057fcf3ffbd638036668b498,2025-08-13,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,gaskets,8484,5000,35,175000,18,15750.0,15750.0,206500.0,622001427120,Yes,2025-08-13,Road,MH12RN7824,No,,Yes,2,6,57,declining,very_late,Defaulted
SI/2401124,d638502ec54c31de7df5b1e28fd207327314d20aea8a1ff628fb245e63c3bf3a,2025-07-11,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,gaskets,8484,1000,65,65000,18,5850.0,5850.0,76700.0,597882170008,Yes,2025-07-11,Road,MH12CG4555,No,,Yes,4,6,15,stable,on_time,Repaid
SI/2401125,f5b58e8d7a53964449a6fc6aebd5476dfb83e04b6dc447c4e1033ac0a6a4b879,2025-07-07,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,bushings,8483,2000,15,30000,18,2700.0,2700.0,35400.0,,No,,,,No,,Yes,3,6,54,declining,late,Defaulted
SI/2401126,a3002278a115961da06d7be7beeebad492d119bf4c8f49ed6ef6dd595058ff08,2025-08-09,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,springs,7320,10000,85,850000,18,76500.0,76500.0,1003000.0,649252495040,Yes,2025-08-09,Road,MH12SH3390,Yes,2025-08-10,Yes,5,6,18,growing,on_time,Repaid
SI/2401127,7db299d668399bb1b9c4526a370c728fc268c9b060ae9df84c048a760809c853,2025-07-11,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,gaskets,8484,2000,35,70000,18,6300.0,6300.0,82600.0,646516248963,Yes,2025-07-11,Road,MH02OF6770,No,,No,2,6,62,declining,late,Defaulted
SI/2401128,ce7c2f3a128bdc9e7b0a1ed11559bff1ad7af2fb89371e5e7e8ed415f3424be2,2025-12-02,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,springs,7320,1000,15,15000,18,1350.0,1350.0,17700.0,837952673289,Yes,2025-12-02,Road,MH12GQ8471,Yes,2025-12-02,Yes,5,6,15,stable,on_time,Repaid
SI/2401129,6cfacac500adb42dddbf8b2437ef8a30b35e591370454f1521d763f7eb9e75e0,2025-04-18,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,springs,7320,5000,15,75000,18,6750.0,6750.0,88500.0,117230768734,Yes,2025-04-18,Road,MH02ZF2753,Yes,2025-04-19,Yes,5,6,19,growing,on_time,Repaid
SI/2401130,48d43408b91f61d7d50a0ec621e8cca1afae1484185e3a647822d71defccbf1c,2025-09-09,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,castings,7325,1000,65,65000,18,5850.0,5850.0,76700.0,508361278207,Yes,2025-09-09,Road,MH12UU1519,No,,Yes,4,6,37,stable,on_time,Repaid
SI/2401131,9a6106c6f6f5eca833f393417db2ec8135475ec20a5ce76ecd6c09e00e781279,2025-04-21,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,gaskets,8484,5000,180,900000,18,81000.0,81000.0,1062000.0,190930400065,Yes,2025-04-21,Road,MH12HG8790,Yes,2025-04-22,Yes,4,6,36,growing,on_time,Repaid
SI/2401132,dd4e7511bfec97d719508302738aeab2d9956a58d2d8529c9dbf1a49914f7ac8,2025-06-28,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,stampings,7326,2000,15,30000,18,2700.0,2700.0,35400.0,331762745410,Yes,2025-06-28,Road,MH02VR6435,Yes,2025-06-28,Yes,5,6,20,growing,on_time,Repaid
SI/2401133,665c3afbc893002eb85cbfae1b83899707edf7c8ebae4e8844d8d95348e1ef24,2025-04-04,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,stampings,7326,10000,85,850000,18,76500.0,76500.0,1003000.0,185206458852,Yes,2025-04-04,Road,MH02PH6829,Yes,2025-04-05,No,4,6,34,stable,on_time,Repaid
SI/2401134,2a67cfe840f8a0d2b43e04fe7bb56206e214a86de0ef65a52c5fd05d2240baba,2025-05-25,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,gaskets,8484,1000,120,120000,18,10800.0,10800.0,141600.0,374010560537,Yes,2025-05-25,Road,MH02KL2745,Yes,2025-05-25,Yes,4,6,23,growing,on_time,Repaid
SI/2401135,6c46aa2e395d1ce81a59a0780e8a122dd64b728118392e331a04c27813d64252,2025-08-04,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,fasteners,7318,5000,85,425000,18,38250.0,38250.0,501500.0,573251244158,Yes,2025-08-04,Road,MH04MA5781,Yes,2025-08-05,Yes,6,6,14,growing,on_time,Repaid
SI/2401136,8cc1b845572a8c8cf0f85142d316222ae7e139cb317fbc56fc08702dd6bcb95a,2025-12-06,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,stampings,7326,10000,45,450000,18,40500.0,40500.0,531000.0,251051859836,Yes,2025-12-06,Road,MH02ZC6916,Yes,2025-12-07,Yes,6,6,16,growing,on_time,Repaid
SI/2401137,c15cffd38ab9ab9bc59c0a288a23dd9f8cbec5998fe1ce9abd87570cec8e388a,2025-11-04,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,springs,7320,10000,45,450000,18,40500.0,40500.0,531000.0,466771704281,Yes,2025-11-04,Road,MH14JK4290,No,,Yes,3,6,46,declining,late,Repaid
SI/2401138,026368c5106209ccadcc366c5b06334ef85676aa21cc165571d3887c579fa635,2025-08-24,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,forgings,7207,5000,85,425000,18,38250.0,38250.0,501500.0,,No,,,,No,,No,1,6,58,declining,very_late,Defaulted
SI/2401139,c97132d7d9d71a2668ecdd76fd294f838be9cccd3f636d96e3be67b1ef382569,2025-11-26,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,brackets,7326,5000,45,225000,18,20250.0,20250.0,265500.0,175990148909,Yes,2025-11-26,Road,MH14IV3525,No,,Yes,4,6,28,stable,on_time,Repaid
SI/2401140,f8595616d7b75d38280a7517c49866bc5ab365276fb9167d4a6388ae76c85b7d,2025-10-18,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,stampings,7326,5000,180,900000,18,81000.0,81000.0,1062000.0,562532367627,Yes,2025-10-18,Road,MH12YH6816,Yes,2025-10-19,Yes,5,6,0,growing,on_time,Repaid
SI/2401141,a0ea8ecfe9c0a8fc8a3e92a2a870a0db6eff29585e193c653888cdb4b766d94e,2025-05-01,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,gaskets,8484,2000,120,240000,18,21600.0,21600.0,283200.0,659299235871,Yes,2025-05-01,Road,MH14LA8909,Yes,2025-05-01,Yes,4,6,18,growing,on_time,Repaid
SI/2401142,7585223dd8dc7bf1e3ca14b0b73fc0d8ff648bf7fcba6131ba6fbc97d03ae906,2025-06-12,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,gaskets,8484,500,25,12500,18,1125.0,1125.0,14750.0,960949097963,Yes,2025-06-12,Road,MH12JB2885,Yes,2025-06-13,Yes,4,6,57,declining,late,Repaid
SI/2401143,a79720532347d5de8677689d70e6b2ae9479e01b1e226076a2793b25873c06fa,2025-12-06,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,stampings,7326,1000,45,45000,18,4050.0,4050.0,53100.0,715601913080,Yes,2025-12-06,Road,MH02MA4232,No,,No,2,6,48,declining,very_late,Defaulted
SI/2401144,3940030f98e03079705f1b653c4485be8fe7a3fc3bea5daee0f9f4dbcdce3be5,2025-07-09,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,gaskets,8484,500,45,22500,18,2025.0,2025.0,26550.0,975351829076,Yes,2025-07-09,Road,MH12IV9019,Yes,2025-07-09,Yes,4,6,9,growing,on_time,Repaid
SI/2401145,da2228a0ac2e9b4ed7214d725089fbda65cbadb927e95534abd70f7087e54021,2025-05-12,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,gaskets,8484,10000,120,1200000,18,108000.0,108000.0,1416000.0,780571329007,Yes,2025-05-12,Road,MH14KD4908,No,,No,2,6,40,declining,very_late,Defaulted
SI/2401146,a442ae7d626b20f079867242cc4346833115e40f778a84e7ff7b0a7be041d6ca,2025-12-13,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,forgings,7207,2000,35,70000,18,6300.0,6300.0,82600.0,731952328034,Yes,2025-12-13,Road,MH14RF9022,Yes,2025-12-13,Yes,3,6,12,stable,on_time,Repaid
SI/2401147,5888c18d4fd54711bd1143a1262833bec11f83e8807fc162bdf18bfec850cd81,2025-04-28,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,forgings,7207,2000,180,360000,18,32400.0,32400.0,424800.0,632617105267,Yes,2025-04-28,Road,MH02WO9006,Yes,2025-04-28,No,3,6,21,stable,on_time,Repaid
SI/2401148,808317ab33d97b7399d638cabefa62fe0c922f2bcedab159ebe370c906e8174c,2025-04-09,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,brackets,7326,1000,65,65000,18,5850.0,5850.0,76700.0,285923423266,Yes,2025-04-09,Road,MH12IY9898,No,,Yes,5,6,6,stable,on_time,Repaid
SI/2401149,8216bbeef0bd70269b872fe7414742c2f658cb91d879d1f961e263ffbc11f6fc,2025-10-04,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,springs,7320,10000,45,450000,18,40500.0,40500.0,531000.0,927441219419,Yes,2025-10-04,Road,MH12YZ4882,Yes,2025-10-04,Yes,4,6,22,growing,on_time,Repaid
SI/2401150,62fb8e18245b86ed84ed66bb699d7b1f3c0c585139c324dbaff3ac4e54278e42,2025-07-27,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,gaskets,8484,1000,35,35000,18,3150.0,3150.0,41300.0,723025197875,Yes,2025-07-27,Road,MH04SI9428,No,,Yes,1,6,59,declining,very_late,Repaid
SI/2401151,47166373d246eaece8eec6ccd22443b9b306246c64c3fc1ed3bfae8d58e7c0f2,2025-06-23,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,gaskets,8484,500,65,32500,18,2925.0,2925.0,38350.0,259986145546,Yes,2025-06-23,Road,MH04UN7146,No,,No,4,6,7,stable,on_time,Repaid
SI/2401152,982d0a934971fa06831c238040d93dfc2f7b9d411af5ab6d7a1a0ac97e85f75f,2025-09-15,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,stampings,7326,5000,65,325000,18,29250.0,29250.0,383500.0,737060856551,Yes,2025-09-15,Road,MH12ZR7516,Yes,2025-09-15,Yes,3,6,21,stable,on_time,Repaid
SI/2401153,61e0787c20520a5a1d95454dcc2e5b631efa4df6044ede5998e6694b90eff2ee,2025-09-27,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,castings,7325,5000,65,325000,18,29250.0,29250.0,383500.0,733710873349,Yes,2025-09-27,Road,MH02AD3588,Yes,2025-09-28,Yes,6,6,1,growing,on_time,Repaid
SI/2401154,5c1ecfc0b7acab3683e23e6800262b8df30e5e87e1b6ad16580ce9c66648fc03,2025-06-21,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,brackets,7326,5000,45,225000,18,20250.0,20250.0,265500.0,404412657737,Yes,2025-06-21,Road,MH02UJ4836,Yes,2025-06-22,Yes,3,6,45,stable,on_time,Repaid
SI/2401155,655795a79e98715b8cafa852e4cfe4961e52909405ea4b030572a1f38eddb2f9,2025-11-03,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,stampings,7326,500,45,22500,18,2025.0,2025.0,26550.0,667907165425,Yes,2025-11-03,Road,MH14PC4751,Yes,2025-11-03,Yes,4,6,22,stable,on_time,Repaid
SI/2401156,5744262f367cf1643f38bad83144cbd39324e4eea295a1d946f261c2b75d824f,2025-09-10,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,stampings,7326,500,85,42500,18,3825.0,3825.0,50150.0,996675185035,Yes,2025-09-10,Road,MH12TU3688,No,,Yes,5,6,17,stable,on_time,Repaid
SI/2401157,db79adb1e92ec80417937474e80387a5ac92a207aea7af4573eb4e1b3cdb53a3,2025-11-28,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,castings,7325,1000,120,120000,18,10800.0,10800.0,141600.0,211225019785,Yes,2025-11-28,Road,MH14HI2380,No,,Yes,2,6,52,declining,very_late,Defaulted
SI/2401158,8e4ca986bb74b5e78b11cff103255f809b0f1fcd5e570eb56a927ff35880ccbc,2025-12-20,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,brackets,7326,2000,45,90000,18,8100.0,8100.0,106200.0,532708693586,Yes,2025-12-20,Road,MH12HP2163,No,,Yes,4,6,33,declining,late,Repaid
SI/2401159,c03c1c501bebca8d80830bb86aa381f9ba0dd8fa10c266d028070f36e64be257,2025-10-28,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,bushings,8483,2000,35,70000,18,6300.0,6300.0,82600.0,501239553647,Yes,2025-10-28,Road,MH12AI4534,Yes,2025-10-28,Yes,6,6,3,growing,on_time,Defaulted
SI/2401160,6d4a0f8e69643334cbe66b031fd19ef9d2dbb9966ed61a29912f3fb185e9f807,2025-12-25,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,gaskets,8484,10000,65,650000,18,58500.0,58500.0,767000.0,541100917930,Yes,2025-12-25,Road,MH14RK7401,Yes,2025-12-25,Yes,5,6,19,growing,on_time,Repaid
SI/2401161,1cc5efa2229f618e4f9fc73d68baaad64cd74be6620d4d45db0a36aac8d8d0b3,2025-04-08,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,fasteners,7318,5000,45,225000,18,20250.0,20250.0,265500.0,226420144405,Yes,2025-04-08,Road,MH14WA3684,Yes,2025-04-08,Yes,5,6,1,stable,on_time,Repaid
